title,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,ROI,engagement,CPM,segment
Tron,PG,Action,1982,"July 9, 1982 (United States)",6.8,115000,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,17000000,33000525,Walt Disney Productions,96.0,0.9412073529411764,0.0034847930449591,147.82608695652175,Other
The Secret of NIMH,G,Animation,1982,"July 16, 1982 (United States)",7.6,37000,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,7000000,14665733,Aurora,82.0,1.0951047142857142,0.002522887877476,189.1891891891892,Other
The King of Comedy,PG,Comedy,1982,"February 18, 1983 (Brazil)",7.8,94000,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,20000000,2536242,Embassy International Pictures,109.0,-0.8731879,0.0370627093155937,212.7659574468085,Other
Rocky III,PG,Drama,1982,"May 28, 1982 (United States)",6.8,179000,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,17000000,125052686,Chartoff-Winkler Productions,99.0,6.356040352941177,0.0014313966834746,94.97206703910616,Indie Hit
The Beastmaster,PG,Action,1982,"August 20, 1982 (United States)",6.2,22000,Don Coscarelli,Don Coscarelli,Marc Singer,United States,8000000,14056528,Leisure Investment Company,118.0,0.757066,0.0015651091080243,363.6363636363636,Other
Creepshow,R,Comedy,1982,"November 12, 1982 (United States)",6.9,44000,George A. Romero,Stephen King,Hal Holbrook,United States,8000000,21028755,United Film Distribution Company (UFDC),120.0,1.628594375,0.0020923730387272,181.8181818181818,Other
The Man from Snowy River,PG,Adventure,1982,"November 5, 1982 (United States)",7.3,8200,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,3500000,20659423,Cambridge Productions,102.0,4.902692285714286,0.0003969133116641,426.8292682926829,Indie Hit
Pink Floyd: The Wall,R,Drama,1982,"September 17, 1982 (United States)",8.0,78000,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,12000000,22265763,Goldcrest Films International,95.0,0.85548025,0.0035031361826675,153.84615384615384,Other
Cat People,R,Fantasy,1982,"April 2, 1982 (United States)",6.2,20000,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,18000000,7000000,RKO Pictures,118.0,-0.611111111,0.0028571428571428,900.0,Other
Fanny and Alexander,R,Drama,1982,"December 17, 1982 (Sweden)",8.1,59000,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6000000,6795771,Cinematograph AB,188.0,0.1326285,0.0086818699452939,101.69491525423727,Other
Friday the 13th Part III,R,Horror,1982,"August 13, 1982 (United States)",5.7,49000,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,2300000,36690067,Paramount Pictures,95.0,14.95220304347826,0.0013355113251769,46.93877551020408,Indie Hit
Firefox,PG,Action,1982,"June 18, 1982 (United States)",6.0,26000,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,18000000,46708276,Major Studio Partners,136.0,1.5949042222222225,0.0005566465351878,692.3076923076923,Other
Halloween III: Season of the Witch,R,Horror,1982,"October 22, 1982 (United States)",5.0,45000,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,2500000,14400000,Dino De Laurentiis Company,98.0,4.76,0.003125,55.55555555555556,Indie Hit
The Dark Crystal,PG,Adventure,1982,"December 17, 1982 (United States)",7.2,63000,Jim Henson,David Odell,Jim Henson,United Kingdom,15000000,41630431,Incorporated Television Company (ITC),93.0,1.7753620666666667,0.0015133160643952,238.0952380952381,Other
The Verdict,R,Drama,1982,"December 17, 1982 (United States)",7.7,37000,Sidney Lumet,Barry Reed,Paul Newman,United States,16000000,53993738,Twentieth Century Fox,129.0,2.374608625,0.0006852646505044,432.4324324324325,Other
Pieces,Not Rated,Horror,1982,"September 23, 1983 (United States)",6.1,9300,Juan Piquer Sim?n,Dick Randall,Christopher George,Spain,300000,2032311,Almena Films,85.0,5.77437,0.004576071280429,32.25806451612903,Indie Hit
The World According to Garp,R,Comedy,1982,"July 23, 1982 (United States)",7.2,25000,George Roy Hill,John Irving,Robin Williams,United States,17000000,29712172,Pan Arts,136.0,0.7477748235294117,0.0008414060069388,680.0,Other
Diner,R,Comedy,1982,"May 21, 1982 (United States)",7.1,19000,Barry Levinson,Barry Levinson,Steve Guttenberg,United States,5000000,14099953,Metro-Goldwyn-Mayer (MGM),110.0,1.8199906,0.0013475222222371,263.1578947368421,Other
The Best Little Whorehouse in Texas,R,Comedy,1982,"July 23, 1982 (United States)",6.0,10000,Colin Higgins,Larry L. King,Burt Reynolds,United States,35000000,69701637,Universal Pictures,114.0,0.9914753428571428,0.0001434686533976,3500.0,Other
The Year of Living Dangerously,PG,Drama,1982,"February 18, 1983 (United States)",7.1,20000,Peter Weir,David Williamson,Mel Gibson,Australia,13000000,10278575,Metro-Goldwyn-Mayer (MGM),115.0,-0.209340385,0.0019457950153596,650.0,Other
The Last Unicorn,G,Animation,1982,"November 19, 1982 (United States)",7.4,25000,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,3500000,6455330,Rankin/Bass Productions,92.0,0.84438,0.003872768704311,140.0,Other
The Entity,R,Drama,1982,"February 4, 1983 (United States)",6.7,15000,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,9000000,13277558,American Cinema Productions,125.0,0.4752842222222222,0.0011297258125326,600.0,Other
Airplane II: the Sequel,PG,Comedy,1982,"December 10, 1982 (United States)",6.2,50000,Ken Finkleman,Ken Finkleman,Robert Hays,United States,15000000,27150534,Paramount Pictures,85.0,0.8100356,0.0018415844049328,300.0,Other
The Toy,PG,Comedy,1982,"December 10, 1982 (United States)",5.8,11000,Richard Donner,Francis Veber,Richard Pryor,United States,17000000,47118057,Columbia Pictures,102.0,1.7716504117647058,0.0002334561461224,1545.4545454545455,Other
The House on Sorority Row,R,Horror,1982,"July 28, 1983 (South Korea)",6.0,7800,Mark Rosman,Mark Rosman,Kate McNeil,United States,425000,10604986,VAE Productions,91.0,23.95290823529412,0.0007355030926019,54.48717948717949,Indie Hit
Evil Under the Sun,PG,Crime,1982,"March 5, 1982 (United States)",7.1,15000,Guy Hamilton,Anthony Shaffer,Peter Ustinov,United Kingdom,10000000,6110670,EMI Films,117.0,-0.388933,0.0024547226408888,666.6666666666666,Other
Death Wish II,R,Action,1982,"February 19, 1982 (United States)",6.0,15000,Michael Winner,David Engelbach,Charles Bronson,United States,2000000,16100000,Golan-Globus Productions,89.0,7.05,0.0009316770186335,133.33333333333334,Indie Hit
Silent Rage,R,Action,1982,"April 2, 1982 (United States)",5.5,5300,Michael Miller,Joseph Fraley,Chuck Norris,United States,4500000,10490791,Columbia Pictures,103.0,1.331286888888889,0.0005052049935986,849.0566037735849,Other
Megaforce,PG,Action,1982,"June 25, 1982 (United States)",3.7,3400,Hal Needham,Bob Kachler,Barry Bostwick,Hong Kong,20000000,5675599,Golden Harvest Company,99.0,-0.71622005,0.000599055712005,5882.35294117647,Other
Personal Best,R,Drama,1982,"June 26, 1982 (Japan)",6.3,2600,Robert Towne,Robert Towne,Mariel Hemingway,United States,16000000,5672311,The Geffen Company,128.0,-0.645480563,0.0004583669689479,6153.846153846154,Other
Dead Men Don't Wear Plaid,PG,Comedy,1982,"May 21, 1982 (United States)",6.9,21000,Carl Reiner,Carl Reiner,Steve Martin,United States,9000000,18196170,Aspen Film Society,88.0,1.021796666666667,0.0011540890198321,428.57142857142856,Other
Amityville II: The Possession,R,Horror,1982,"September 24, 1982 (United States)",5.5,11000,Damiano Damiani,Tommy Lee Wallace,James Olson,Mexico,5000000,12534817,Dino De Laurentiis Company,104.0,1.5069634,0.0008775556914791,454.54545454545456,Other
Missing,PG,Biography,1982,"March 12, 1982 (United States)",7.7,19000,Costa-Gavras,Costa-Gavras,Jack Lemmon,United States,9500000,14000000,PolyGram Filmed Entertainment,122.0,0.4736842105263157,0.0013571428571428,500.0,Other
Cannery Row,PG,Comedy,1982,"February 12, 1982 (United States)",6.7,3500,David S. Ward,John Steinbeck,Nick Nolte,United States,11300000,5301539,Chai Productions,120.0,-0.530837257,0.0006601856555238,3228.5714285714284,Other
Tempest,PG,Comedy,1982,"September 24, 1982 (United States)",6.5,2200,Paul Mazursky,Paul Mazursky,John Cassavetes,United States,13000000,5005245,Columbia Pictures,140.0,-0.614981154,0.000439538923669,5909.090909090909,Other
Still of the Night,PG,Crime,1982,"November 19, 1982 (United States)",6.1,4300,Robert Benton,Robert Benton,Roy Scheider,United States,10000000,5979947,United Artists,93.0,-0.4020053,0.0007190699181782,2325.5813953488373,Other
Parasite,R,Horror,1982,"March 12, 1982 (United States)",3.9,2300,Charles Band,Alan J. Adler,Robert Glaudini,United States,800000,2270,Embassy Pictures,85.0,-0.9971625,1.013215859030837,347.8260869565217,Other
Honkytonk Man,PG,Comedy,1982,"December 15, 1982 (United States)",6.6,8200,Clint Eastwood,Clancy Carlile,Clint Eastwood,United States,2000000,4484991,The Malpaso Company,122.0,1.2424955,0.0018283202797954,243.90243902439025,Other
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,1982,"April 6, 1983 (France)",7.2,4200,Robert Altman,Ed Graczyk,Cher,United States,850000,840958,Sandcastle 5 Productions,109.0,-0.010637647,0.0049943041150687,202.3809523809524,Other
The Final Option,R,Action,1982,"September 16, 1983 (United States)",6.4,3000,Ian Sharp,George Markstein,Lewis Collins,Switzerland,6000000,2666873,Richmond Light Horse Productions,125.0,-0.555521167,0.0011249129598597,2000.0,Other
Trail of the Pink Panther,PG,Comedy,1982,"December 17, 1982 (United States)",5.0,9800,Blake Edwards,Blake Edwards,Peter Sellers,United Kingdom,6000000,9056073,United Artists,96.0,0.5093455,0.0010821467538965,612.2448979591836,Other
The Border,R,Crime,1982,"February 12, 1982 (United States)",6.4,6100,Tony Richardson,Deric Washburn,Jack Nicholson,United States,22000000,6118683,Efer Productions,108.0,-0.721878045,0.000996946565135,3606.55737704918,Failure
Best Friends,PG,Comedy,1982,"December 17, 1982 (United States)",5.5,2700,Norman Jewison,Valerie Curtin,Burt Reynolds,United States,15000000,36821203,Warner Bros.,116.0,1.4547468666666667,7.3327316329127e-05,5555.555555555556,Other
Shoot the Moon,R,Drama,1982,"February 19, 1982 (United States)",6.9,2500,Alan Parker,Bo Goldman,Albert Finney,United States,12000000,9217530,Metro-Goldwyn-Mayer (MGM),124.0,-0.2318725,0.0002712223339658,4800.0,Other
Lookin' to Get Out,R,Comedy,1982,"June 30, 1983 (Australia)",5.1,684,Hal Ashby,Al Schwartz,Jon Voight,United States,17000000,946461,Lorimar Productions,105.0,-0.944325824,0.0007226922186968,24853.801169590643,Other
Barbarosa,PG,Western,1982,"February 19, 1982 (United States)",6.4,1500,Fred Schepisi,William D. Wittliff,Willie Nelson,United States,11000000,1736123,Incorporated Television Company (ITC),90.0,-0.842170636,0.0008639940833685,7333.333333333333,Other
The Soldier,R,Action,1982,"August 27, 1982 (United States)",5.3,1100,James Glickenhaus,James Glickenhaus,Ken Wahl,United States,4000000,6328816,James Glickenhaus,96.0,0.582204,0.0001738081814987,3636.363636363637,Other
Wrong Is Right,R,Comedy,1982,"May 14, 1982 (United States)",5.7,1800,Richard Brooks,Charles McCarry,Sean Connery,United States,10000000,3583513,Columbia Pictures,117.0,-0.6416487,0.0005023003962871,5555.555555555556,Other
Jekyll and Hyde... Together Again,R,Sci-Fi,1982,"October 1, 1982 (United States)",6.2,1100,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield,United States,5000000,3792188,Paramount Pictures,87.0,-0.2415624,0.0002900700070777,4545.454545454545,Other
Forced Vengeance,R,Action,1982,"July 30, 1982 (United States)",5.6,2900,James Fargo,Franklin Thompson,Chuck Norris,United States,5000000,6660333,Metro-Goldwyn-Mayer (MGM),90.0,0.3320666,0.0004354136647521,1724.1379310344828,Other
Night Crossing,PG,Drama,1982,"February 5, 1982 (United States)",6.5,1300,Delbert Mann,John McGreevey,John Hurt,United Kingdom,10000000,8000000,Walt Disney Productions,107.0,-0.2,0.0001625,7692.307692307692,Other
Things Are Tough All Over,R,Action,1982,"August 4, 1982 (United States)",6.0,3100,Thomas K. Avildsen,Cheech Marin,Toni Attell,United States,7000000,21134374,C & C Brown Production,90.0,2.0191962857142856,0.0001466804741886,2258.064516129032,Other
Jinxed!,R,Comedy,1982,"October 22, 1982 (United States)",4.7,984,Don Siegel,Frank D. Gilroy,Bette Midler,United States,13400000,2869638,Herb Jaffe,103.0,-0.78584791,0.0003429003937081,13617.886178861789,Other
Five Days One Summer,PG,Drama,1982,1982 (Japan),6.1,1000,Fred Zinnemann,Michael Austin,Sean Connery,United States,15000000,199078,Cable and Wireless Finance,108.0,-0.986728133,0.0050231567526296,15000.0,Other
Partners,R,Comedy,1982,"April 30, 1982 (United States)",5.3,1200,James Burrows,Francis Veber,Ryan O'Neal,United States,6000000,6062898,Paramount Pictures,93.0,0.010483,0.0001979251506457,5000.0,Other
"Yes, Giorgio",PG,Comedy,1982,"September 24, 1982 (United States)",3.9,653,Franklin J. Schaffner,Anne Piper,Luciano Pavarotti,United States,19000000,2279543,Metro-Goldwyn-Mayer (MGM),110.0,-0.880024053,0.000286460926598,29096.477794793263,Other
Scarface,R,Crime,1983,"December 9, 1983 (United States)",8.3,766000,Brian De Palma,Oliver Stone,Al Pacino,United States,25000000,65884703,Universal Pictures,170.0,1.63538812,0.0116263709954038,32.637075718015666,Other
The Outsiders,PG,Crime,1983,"March 25, 1983 (United States)",7.1,78000,Francis Ford Coppola,Kathleen Rowell,C. Thomas Howell,United States,10000000,25697647,Zoetrope Studios,91.0,1.5697647,0.0030352973562131,128.2051282051282,Other
Star Wars: Episode VI - Return of the Jedi,PG,Action,1983,"May 25, 1983 (United States)",8.3,973000,Richard Marquand,Lawrence Kasdan,Mark Hamill,United States,32500000,475106177,Lucasfilm,131.0,13.6186516,0.0020479632703238,33.401849948612536,Blockbuster
Risky Business,R,Comedy,1983,"August 5, 1983 (United States)",6.8,83000,Paul Brickman,Paul Brickman,Tom Cruise,United States,6200000,63541777,The Geffen Company,99.0,9.24867370967742,0.0013062272400723,74.6987951807229,Indie Hit
National Lampoon's Vacation,R,Adventure,1983,"July 29, 1983 (United States)",7.4,100000,Harold Ramis,John Hughes,Chevy Chase,United States,15000000,61399552,National Lampoon,98.0,3.093303466666667,0.0016286763786159,150.0,Indie Hit
Trading Places,R,Comedy,1983,"June 8, 1983 (United States)",7.5,141000,John Landis,Timothy Harris,Eddie Murphy,United States,15000000,90404800,Cinema Group Ventures,116.0,5.026986666666667,0.0015596516999097,106.38297872340424,Indie Hit
Superman III,PG,Action,1983,"June 17, 1983 (United States)",5.0,66000,Richard Lester,Jerry Siegel,Christopher Reeve,France,39000000,59950623,Dovemead Films,125.0,0.5371954615384615,0.0011009059905849,590.9090909090909,Other
The Big Chill,R,Comedy,1983,"September 30, 1983 (United States)",7.2,34000,Lawrence Kasdan,Lawrence Kasdan,Tom Berenger,United States,8000000,56399659,Columbia Pictures,105.0,6.049957375,0.0006028405242662,235.2941176470588,Indie Hit
Staying Alive,PG,Drama,1983,"July 15, 1983 (United States)",4.7,15000,Sylvester Stallone,Nik Cohn,John Travolta,United States,22000000,64892670,Paramount Pictures,93.0,1.9496668181818184,0.0002311509142712,1466.6666666666667,Other
Jaws 3-D,PG,Adventure,1983,"July 22, 1983 (United States)",3.7,41000,Joe Alves,Peter Benchley,Dennis Quaid,United States,20500000,87987055,Universal Pictures,99.0,3.292051463414634,0.0004659776372785,500.0,Indie Hit
Christine,R,Horror,1983,"December 9, 1983 (United States)",6.7,75000,John Carpenter,Stephen King,Keith Gordon,United States,9700000,21017849,Columbia Pictures,110.0,1.166788556701031,0.0035683956050878,129.33333333333334,Other
Flashdance,R,Drama,1983,"April 15, 1983 (United States)",6.2,50000,Adrian Lyne,Thomas Hedley Jr.,Jennifer Beals,United States,4000000,92921203,Paramount Pictures,95.0,22.23030075,0.0005380903215383,80.0,Indie Hit
WarGames,PG,Action,1983,"June 3, 1983 (United States)",7.1,93000,John Badham,Lawrence Lasker,Matthew Broderick,United States,12000000,79567667,United Artists,114.0,5.630638916666666,0.001168816474159,129.03225806451613,Indie Hit
The Right Stuff,PG,Adventure,1983,"February 17, 1984 (United States)",7.8,57000,Philip Kaufman,Philip Kaufman,Sam Shepard,United States,27000000,21192315,The Ladd Company,193.0,-0.215099444,0.0026896542449468,473.6842105263158,Failure
Krull,PG,Action,1983,"July 29, 1983 (United States)",6.1,31000,Peter Yates,Stanford Sherman,Ken Marshall,United Kingdom,47000000,16916617,Columbia Pictures,121.0,-0.640071979,0.0018325176954706,1516.1290322580646,Failure
The Dead Zone,R,Drama,1983,"October 21, 1983 (United States)",7.2,65000,David Cronenberg,Jeffrey Boam,Christopher Walken,United States,10000000,20766616,Dino De Laurentiis Company,103.0,1.0766616,0.0031300236880192,153.84615384615384,Other
Octopussy,PG,Action,1983,"June 10, 1983 (United States)",6.5,98000,John Glen,George MacDonald Fraser,Roger Moore,United Kingdom,27500000,67893619,United Artists,131.0,1.468858872727273,0.001443434617913,280.6122448979592,Other
Private School,R,Comedy,1983,"July 29, 1983 (United States)",5.3,6100,Noel Black,Dan Greenburg,Phoebe Cates,United States,3500000,14049540,Unity Productions,89.0,3.0141542857142856,0.0004341779161452,573.7704918032787,Indie Hit
Valley Girl,R,Comedy,1983,"April 29, 1983 (United States)",6.4,14000,Martha Coolidge,Andrew Lane,Nicolas Cage,United States,350000,17343596,Atlantic Entertainment Group,99.0,48.55313142857143,0.000807214374689,25.0,Indie Hit
Rumble Fish,R,Crime,1983,"October 21, 1983 (United States)",7.2,32000,Francis Ford Coppola,S.E. Hinton,Matt Dillon,United States,10000000,2494480,Zoetrope Studios,94.0,-0.750552,0.0128283249414707,312.5,Other
Videodrome,R,Horror,1983,"February 4, 1983 (United States)",7.2,86000,David Cronenberg,David Cronenberg,James Woods,Canada,5952000,2120439,Filmplan International,87.0,-0.643743448,0.0405576392435717,69.20930232558139,Other
Terms of Endearment,PG,Comedy,1983,"December 9, 1983 (United States)",7.4,57000,James L. Brooks,Larry McMurtry,Shirley MacLaine,United States,8000000,108423749,Paramount Pictures,132.0,12.55296863,0.0005257150811119,140.35087719298247,Indie Hit
